idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
332,民众自然会支持大韩体育会给他1个人修改规则,2,False,False,1.0,0.09523809523809523,0.0,2.57,-0.50485759973526,1.0,0.6751405596733093,0.2,0.06999999999999999,2,大韩,民众自然会支持大韩体育会为它1个人修改规则
332,民众自然会支持大韩体育会给他1个人修改规则,3,False,False,0.0,0.09523809523809523,0.5,1.0,-0.2839808762073517,0.0,0.7876639862855275,0.0,0.0,0,,民众自然会支持大汉体育会为他1个人修改规则
332,民众自然会支持大韩体育会给他1个人修改规则,4,False,False,0.0,0.09523809523809523,0.5,0.820526721494866,-0.32362234592437744,0.0,0.7876639862855275,0.0,0.0,0,,民众自然会支持大汗体育会为他1个人修改规则
332,民众自然会支持大韩体育会给他1个人修改规则,5,False,False,0.0,0.14285714285714285,0.5,0.6903211042782376,-0.35238173604011536,0.0,0.7876639862855275,0.0,0.0,0,,民众自然会支持大汉体育会为它1个人修改规则
332,民众自然会支持大韩体育会给他1个人修改规则,6,False,False,0.0,0.09523809523809523,0.5,0.46494242040598843,-0.40216264128685,0.0,0.0,0.0,0.0,0,,民众自然会支持大海体育会为他1个人修改规则
333,朴泰桓会面临更加严峻的舆论环境,1,True,False,0.0,0.13333333333333333,0.6666666666666666,1.0,-0.2214965671300888,0.0,0.0,0.0,0.0,0,,朴天环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,2,False,False,0.0,0.2,1.0,0.8309031913582783,-0.24180278182029724,0.0,0.0,0.0,0.0,0,,漂天环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,3,False,False,0.0,0.13333333333333333,0.6666666666666666,0.724272685320015,-0.2546076476573944,0.0,0.0,0.0,0.0,0,,朴建华会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,4,False,False,0.0,0.13333333333333333,0.6666666666666666,0.6383880493226273,-0.2649212181568146,0.0,0.0,0.0,0.0,0,,朴槿环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,5,False,False,0.0,0.2,1.0,0.6313813484964431,-0.2657626271247864,0.0,0.0,0.0,0.0,0,,调电环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,6,False,False,0.0,0.13333333333333333,0.6666666666666666,0.5890046193895735,-0.2708514928817749,0.0,0.0,0.0,0.0,0,,朴建淮会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,7,False,False,0.0,0.13333333333333333,0.6666666666666666,0.46052436468347807,-0.28628021478652954,0.0,0.0,0.0,0.0,0,,朴槿淮会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,8,False,False,0.0,0.2,1.0,0.4039257676367753,-0.29307693243026733,0.0,0.0,0.0,0.0,0,,条件环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,9,False,True,0.0,0.06666666666666667,0.3333333333333333,0.38875264817330796,-0.29489901661872864,0.0,0.0,0.0,0.0,0,,朴建桓会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,10,False,False,0.0,0.2,1.0,0.30313058042846525,-0.3051810562610626,0.0,0.0,0.0,0.0,0,,挑战环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,11,False,False,0.0,0.13333333333333333,0.6666666666666666,0.29950425972318406,-0.3056165277957916,0.0,0.0,0.0,0.0,0,,朴槿惠会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,12,False,False,0.0,0.2,1.0,0.2786871637007581,-0.3081163763999939,0.0,0.0,0.0,0.0,0,,票戴环会面临更加严峻的舆论环境
333,朴泰桓会面临更加严峻的舆论环境,13,False,False,0.0,0.13333333333333333,0.6666666666666666,0.0,-0.34158289432525635,0.0,0.0,0.0,0.0,0,,朴天淮会面临更加严峻的舆论环境
334,朴泰桓和美容院都互不相让,1,True,True,1.0,0.0,0.0,2.7797723717145497,-0.9697062373161316,1.0,0.6261975765228271,0.25,0.0875,2,朴泰桓,朴泰桓和美容院都互不相让
334,朴泰桓和美容院都互不相让,2,False,False,1.0,0.08333333333333333,0.0,2.5875,-1.1608415842056274,1.0,0.6261975765228271,0.25,0.0875,2,朴泰桓,朴泰桓美容院都互不相让
334,朴泰桓和美容院都互不相让,3,False,False,0.0,0.16666666666666666,0.6666666666666666,1.0,-0.16675519943237305,0.0,0.7044722735881805,0.0,0.0,0,,朴太环和美容院都互不相让
334,朴泰桓和美容院都互不相让,4,False,False,0.0,0.08333333333333333,0.3333333333333333,0.9497022784863559,-0.2167554795742035,0.0,0.7044722735881805,0.0,0.0,0,,朴太桓和美容院都互不相让
334,朴泰桓和美容院都互不相让,5,False,False,0.0,0.16666666666666666,0.3333333333333333,0.7668401466794403,-0.39853623509407043,0.0,0.7044722735881805,0.0,0.0,0,,朴太桓和美容院互不相让
336,其首脑恩斯特布鲁菲尔是邦德的最终敌人,1,True,True,1.0,0.0,0.0,3.85,-0.36518406867980957,1.0,0.674325704574585,1.0,0.35,3,邦德,其首脑恩斯特布鲁菲尔是邦德的最终敌人
336,其首脑恩斯特布鲁菲尔是邦德的最终敌人,2,False,False,1.0,0.05555555555555555,0.0,3.2378584954532283,-0.43374910950660706,1.0,0.674325704574585,1.0,0.35,3,邦德,其首脑恩斯特布鲁费尔是邦德的最终敌人
336,其首脑恩斯特布鲁菲尔是邦德的最终敌人,3,False,False,1.0,0.05555555555555555,0.0,2.85,-0.47719255089759827,1.0,0.674325704574585,1.0,0.35,3,邦德,其首脑恩斯特布鲁飞尔是邦德的最终敌人
337,这个角色拥有一只白色的波斯猫作为自己的宠物,1,True,True,1.0,0.0,0.0,3.85,-0.08409275114536285,1.0,0.6467456221580505,1.0,0.35,3,波斯,这个角色拥有一只白色的波斯猫作为自己的宠物
337,这个角色拥有一只白色的波斯猫作为自己的宠物,2,False,False,1.0,0.047619047619047616,0.0,3.2184452447947076,-0.19981183111667633,1.0,0.6467456221580505,1.0,0.35,3,波斯,这位角色拥有一只白色的波斯猫作为自己的宠物
337,这个角色拥有一只白色的波斯猫作为自己的宠物,3,False,False,1.0,0.047619047619047616,0.0,2.85,-0.2673216462135315,1.0,0.6467456221580505,1.0,0.35,3,波斯,这个角色拥有一只白色的波斯猫做为自己的宠物
338,清华附小昨迎百年校庆校长诠释成志教育理念,1,True,False,1.0,0.4,0.0,3.85,-0.695297360420227,1.0,0.6919118165969849,1.0,0.35,3,成志教育,清华傅晓左颖百年校庆校长全是成志教育
338,清华附小昨迎百年校庆校长诠释成志教育理念,2,False,True,1.0,0.3,0.0,2.8802795379982924,-0.7570303678512573,1.0,0.6919118165969849,1.0,0.35,3,成志教育,清华傅晓左颖百年校庆校长全是成志教育理念
338,清华附小昨迎百年校庆校长诠释成志教育理念,3,False,False,1.0,0.3,0.0,2.85,-0.7589579820632935,1.0,0.6919118165969849,1.0,0.35,3,成志教育,清华傅晓左颖百年校庆校长权是成志教育理念
339,清华附小校长窦桂海诠释成志教育理念,1,True,True,1.0,0.11764705882352941,0.0,3.85,-0.6335070729255676,1.0,0.6908739805221558,1.0,0.35,3,成志教育,清华副小校长窦贵海诠释成志教育理念
339,清华附小校长窦桂海诠释成志教育理念,2,False,False,1.0,0.23529411764705882,0.0,2.9403481253407207,-0.7753334045410156,1.0,0.6908739805221558,1.0,0.35,3,成志教育,清华副小校长窦贵海全是成志教育理念
339,清华附小校长窦桂海诠释成志教育理念,3,False,False,1.0,0.17647058823529413,0.0,2.85,-0.7894198298454285,1.0,0.6908739805221558,1.0,0.35,3,成志教育,清华副小校长窦桂海全是成志教育理念
340,清晨飘来辣眼白雾济南8名村民中毒入院,1,True,True,1.0,0.0,0.0,3.85,-0.4801994264125824,1.0,0.6833432912826538,1.0,0.35,3,济南,清晨飘来辣眼白雾济南8名村民中毒入院
340,清晨飘来辣眼白雾济南8名村民中毒入院,2,False,False,1.0,0.1111111111111111,0.0,2.913178862789423,-0.5176222324371338,1.0,0.6833432912826538,1.0,0.35,3,济南,清晨飘来蜡烟白雾济南8名村民中毒入院
340,清晨飘来辣眼白雾济南8名村民中毒入院,3,False,False,1.0,0.05555555555555555,0.0,2.85,-0.5201460123062134,1.0,0.6833432912826538,1.0,0.35,3,济南,清晨飘来腊眼白雾济南8名村民中毒入院
341,记者李焜染摄13日早晨,1,True,True,1.0,0.09090909090909091,0.0,1.0,-0.262802392244339,0.0,0.7650800719857216,0.0,0.0,0,,记者李焜染涉13日早晨
341,记者李焜染摄13日早晨,2,False,False,0.0,0.18181818181818182,0.6666666666666666,0.9610750261513472,-0.3014603853225708,0.0,0.7650800719857216,0.0,0.0,0,,记者李昆然摄13日早晨
341,记者李焜染摄13日早晨,3,False,False,0.0,0.18181818181818182,0.3333333333333333,0.7924275769201004,-0.46895110607147217,0.0,0.7650800719857216,0.0,0.0,0,,记者李昆染涉13日早晨
341,记者李焜染摄13日早晨,4,False,False,0.0,0.18181818181818182,0.3333333333333333,0.7503840667318704,-0.5107062458992004,0.0,0.7650800719857216,0.0,0.0,0,,记者李坤染涉13日早晨
341,记者李焜染摄13日早晨,5,False,False,0.0,0.09090909090909091,0.3333333333333333,0.5803678860405925,-0.6795563101768494,0.0,0.7650800719857216,0.0,0.0,0,,记者李坤染摄13日早晨
341,记者李焜染摄13日早晨,6,False,False,0.0,0.09090909090909091,0.3333333333333333,0.5650813774350221,-0.69473797082901,0.0,0.7650800719857216,0.0,0.0,0,,记者李昆染摄13日早晨
341,记者李焜染摄13日早晨,7,False,False,0.0,0.2727272727272727,0.6666666666666666,0.25097335165790646,-1.006691575050354,0.0,0.7650800719857216,0.0,0.0,0,,记者李昆冉瑟13日早晨
341,记者李焜染摄13日早晨,8,False,False,0.0,0.18181818181818182,0.3333333333333333,0.08694535610019204,-1.1695945262908936,0.0,0.7650800719857216,0.0,0.0,0,,记者李坤染瑟13日早晨
341,记者李焜染摄13日早晨,9,False,False,0.0,0.18181818181818182,0.3333333333333333,0.0571779975367515,-1.19915771484375,0.0,0.7650800719857216,0.0,0.0,0,,记者李昆染瑟13日早晨
341,记者李焜染摄13日早晨,10,False,False,0.0,0.18181818181818182,0.3333333333333333,0.0,-1.2559435367584229,0.0,0.7650800719857216,0.0,0.0,0,,记者李坤染烁13日早晨
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,1,True,False,0.6666666666666666,0.2608695652173913,0.4,3.85,-0.5702455043792725,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,2,False,False,0.6666666666666666,0.2608695652173913,0.4,3.184463385196812,-0.7857592105865479,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗维磊罗维练建设
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,3,False,False,0.6666666666666666,0.2608695652173913,0.4,3.1503932234437966,-0.7967917919158936,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗维磊罗维练建社
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,4,False,False,0.6666666666666666,0.17391304347826086,0.2,3.042385715697775,-0.8317667245864868,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊罗伟累建设
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,5,False,True,0.6666666666666666,0.13043478260869565,0.1,3.0041134765219115,-0.8441600203514099,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊罗伟雷建设
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,6,False,False,0.6666666666666666,0.17391304347826086,0.2,2.9462019691911467,-0.8629128932952881,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊罗伟累建社
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,7,False,False,0.6666666666666666,0.13043478260869565,0.1,2.894098896533622,-0.879784882068634,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊罗伟雷剑社
342,14日开宝马来上班重庆晨报记者罗伟雷罗伟雷键摄,8,False,False,0.6666666666666666,0.13043478260869565,0.1,2.85,-0.8940649628639221,1.0,0.6847215890884399,1.0,0.35,8,重庆,14日开宝马来上班重庆晨报记者罗伟磊罗伟雷建社
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,1,True,False,0.5,0.2,0.15384615384615385,3.85,-0.9809073805809021,2.0,0.6919233798980713,1.0,0.35,6,张诗欢;王亦菲,志徒黄鑫晨报记者彭继萍王亦菲实习生张诗欢
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,2,False,False,0.5,0.25,0.23076923076923078,3.7488174007941573,-0.9962703585624695,2.0,0.6919233798980713,1.0,0.35,6,张诗欢;王亦菲,志徒黄鑫晨报记者重继表王亦菲实习生张诗欢
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,3,False,True,0.75,0.15,0.07692307692307693,3.564738228476204,-1.0242198705673218,2.0,0.6919233798980713,1.0,0.35,6,张诗欢;王亦菲,志徒黄欣晨报记者彭继萍王亦菲实习生张诗欢
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,4,False,False,0.5,0.2,0.15384615384615385,3.2022759882309297,-1.0792540311813354,2.0,0.6919233798980713,1.0,0.35,6,张诗欢;王亦菲,志徒黄鑫晨报记者金继萍王亦菲实习生张诗欢
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,5,False,False,0.75,0.15,0.07692307692307693,3.1468592913041173,-1.0876681804656982,2.0,0.6919233798980713,1.0,0.35,6,张诗欢;王亦菲,志徒黄欣晨报记者金继萍王亦菲实习生张诗欢
343,制图黄欣晨报记者佟继萍王亦菲实习生张诗欢,6,False,False,0.25,0.25,0.23076923076923078,0.35,-1.1327415704727173,1.0,0.6882864236831665,1.0,0.35,6,王亦菲,志徒黄鑫晨报记者金继萍王亦菲实习生章诗欢
344,据伟嘉安捷提供的数据显示,1,True,True,1.0,0.0,0.0,2.5,-0.7954739332199097,1.0,0.6904587149620056,0.0,0.0,0,,据伟嘉安捷提供的数据显示
344,据伟嘉安捷提供的数据显示,2,False,False,0.0,0.08333333333333333,0.25,1.0,-0.3776061534881592,0.0,0.7595045864582063,0.0,0.0,0,,据伟嘉安杰提供的数据显示
344,据伟嘉安捷提供的数据显示,3,False,False,0.0,0.16666666666666666,0.5,0.680405747934074,-0.511154294013977,0.0,0.7595045864582063,0.0,0.0,0,,根据伟嘉安杰提供的数据显示
345,伟嘉安捷对中新网房产频道表示,1,True,True,1.0,0.14285714285714285,0.0,2.5,-1.0185855627059937,1.0,0.6908845901489258,0.0,0.0,0,,伟嘉安捷对钟欣网房产频道表示
345,伟嘉安捷对中新网房产频道表示,2,False,False,0.0,0.2857142857142857,0.5,1.0,-0.6810942888259888,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉暗截队中心网房产频道表示
345,伟嘉安捷对中新网房产频道表示,3,False,False,0.0,0.14285714285714285,0.5,0.8947400675784029,-0.7166185975074768,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉暗杰对中新网房产频道表示
345,伟嘉安捷对中新网房产频道表示,4,False,False,0.0,0.07142857142857142,0.25,0.7675561852323599,-0.7595420479774475,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉按捷对中新网房产频道表示
345,伟嘉安捷对中新网房产频道表示,5,False,False,0.0,0.07142857142857142,0.25,0.7654054174340411,-0.7602679133415222,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉安杰对中新网房产频道表示
345,伟嘉安捷对中新网房产频道表示,6,False,False,0.0,0.14285714285714285,0.5,0.7555023132498458,-0.7636101245880127,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉暗截对中新网房产频道表示
345,伟嘉安捷对中新网房产频道表示,7,False,False,0.0,0.14285714285714285,0.25,0.750511288616861,-0.7652945518493652,0.0,0.6895265579223633,0.0,0.0,0,,伟嘉安杰对中芯网房产频道表示
346,推动苹果柑橘等优势园艺产品生产,1,True,False,1.0,0.26666666666666666,0.0,3.1154002589496463,-0.7394287586212158,2.0,0.6771118640899658,1.0,0.35,5,苹果;甘肃,推动苹果甘肃等优势原液产品生产
346,推动苹果柑橘等优势园艺产品生产,2,False,True,1.0,0.13333333333333333,0.0,2.9400418509199606,-0.8255205750465393,2.0,0.6771118640899658,1.0,0.35,5,苹果;甘肃,推动苹果甘肃等优势园艺产品生产
346,推动苹果柑橘等优势园艺产品生产,3,False,False,1.0,0.26666666666666666,0.0,2.85,-0.8697264194488525,2.0,0.6771118640899658,1.0,0.35,5,苹果;甘肃,推动苹果甘肃等优势原意产品生产
346,推动苹果柑橘等优势园艺产品生产,4,False,False,1.0,0.13333333333333333,0.0,2.05,-0.3787786662578583,1.0,0.6771118640899658,1.0,0.35,5,苹果,推动苹果柑橘等优势原液产品生产
346,推动苹果柑橘等优势园艺产品生产,5,False,False,1.0,0.26666666666666666,0.0,1.9259262239358996,-0.4396924078464508,1.0,0.6771118640899658,1.0,0.35,5,苹果,推动苹果甘菊等优势原液产品生产
347,苹果的股价有一定的波动规律,1,True,True,1.0,0.0,0.0,3.7333333333333334,-0.28515297174453735,1.0,0.6800806522369385,0.6666666666666666,0.2333333333333333,3,苹果,苹果的股价有一定的波动规律
347,苹果的股价有一定的波动规律,2,False,False,1.0,0.15384615384615385,0.0,3.2953800670621796,-0.44060182571411133,1.0,0.6800806522369385,0.6666666666666666,0.2333333333333333,3,苹果,苹果的骨架有一定的波动规律
347,苹果的股价有一定的波动规律,3,False,False,1.0,0.23076923076923078,0.0,2.895927072244908,-0.582385241985321,1.0,0.6800806522369385,0.6666666666666666,0.2333333333333333,3,苹果,苹果的骨架有一定的拨动规律
347,苹果的股价有一定的波动规律,4,False,False,0.0,0.15384615384615385,1.0,0.0,-0.64009690284729,0.0,0.7934274276097615,0.0,0.0,0,,平国的股价有一定的波动规律
348,孙永杰对二十一世纪报道记者表示,1,True,False,1.0,0.2,0.0,3.85,-0.5853250026702881,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对21世纪报道记者表示
348,孙永杰对二十一世纪报道记者表示,2,False,False,1.0,0.06666666666666667,0.0,3.798731723922487,-0.5896877646446228,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对二十一世纪报导记者表示
348,孙永杰对二十一世纪报道记者表示,3,False,True,1.0,0.0,0.0,3.751021653220666,-0.5937477350234985,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对二十一世纪报道记者表示
348,孙永杰对二十一世纪报道记者表示,4,False,False,1.0,0.26666666666666666,0.0,3.6804718264380267,-0.5997512936592102,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对21世纪报导记者表示
348,孙永杰对二十一世纪报道记者表示,5,False,False,1.0,0.26666666666666666,0.0,2.8892194081891955,-0.667084276676178,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对21世纪的报道记者表示
348,孙永杰对二十一世纪报道记者表示,6,False,False,1.0,0.06666666666666667,0.0,2.85,-0.6704217195510864,1.0,0.6863085627555847,1.0,0.35,6,孙永杰,孙永杰对二十一世纪的报道记者表示
349,苹果的股价会随着销量相反,1,True,False,1.0,0.08333333333333333,0.0,3.7333333333333334,-0.2508232295513153,1.0,0.675795316696167,0.6666666666666666,0.2333333333333333,3,苹果,苹果的股价会随著销量相反
349,苹果的股价会随着销量相反,2,False,True,1.0,0.0,0.0,3.4843481668778615,-0.33359548449516296,1.0,0.675795316696167,0.6666666666666666,0.2333333333333333,3,苹果,苹果的股价会随着销量相反
349,苹果的股价会随着销量相反,3,False,False,1.0,0.16666666666666666,0.0,2.7333333333333334,-0.5832617282867432,1.0,0.675795316696167,0.6666666666666666,0.2333333333333333,3,苹果,苹果的骨架会随着销量相反
349,苹果的股价会随着销量相反,4,False,False,0.0,0.16666666666666666,1.0,0.5066000823861688,-0.41484835743904114,0.0,0.0,0.0,0.0,0,,评估的股价会随着销量相反
351,苹果高端市场已经确立了1个独一无二的地位,1,True,True,1.0,0.0,0.0,3.5,-0.08563987165689468,1.0,0.6807403564453125,0.0,0.0,0,,苹果高端市场已经确立了1个独一无二的地位
351,苹果高端市场已经确立了1个独一无二的地位,2,False,False,0.0,0.1,1.0,0.0,-0.29503172636032104,0.0,0.0,0.0,0.0,0,,评估高端市场已经确立了1个独一无二的地位
352,苹果有2个竞争对手,1,True,True,1.0,0.0,0.0,3.5,-0.35938704013824463,1.0,0.6719931364059448,0.0,0.0,0,,苹果有2个竞争对手
352,苹果有2个竞争对手,2,False,False,0.0,0.2222222222222222,1.0,0.6738261836220502,-0.47239959239959717,0.0,0.0,0.0,0.0,0,,评估有2个竞争对手
352,苹果有2个竞争对手,3,False,False,0.0,0.1111111111111111,0.5,0.0,-0.7058665752410889,0.0,0.7839919924736022,0.0,0.0,0,,苹国有2个竞争对手
353,苹果在高端市场击溃了对手,1,True,True,1.0,0.0,0.0,3.5,-0.2468172311782837,1.0,0.6656640768051147,0.0,0.0,0,,苹果在高端市场击溃了对手
353,苹果在高端市场击溃了对手,2,False,False,0.0,0.16666666666666666,1.0,0.0,-0.4356018602848053,0.0,0.0,0.0,0.0,0,,评估在高端市场击溃了对手
354,而这对于未来苹果保持高利润和利润率至关重要,1,True,False,1.0,0.09523809523809523,1.0,3.85,-0.6312959790229797,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对未来苹果保持高利润和利润力至关重要
354,而这对于未来苹果保持高利润和利润率至关重要,2,False,False,1.0,0.047619047619047616,0.0,3.6100101190511444,-0.6482028961181641,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对于未来苹果保持高利润和利润力至关重要
354,而这对于未来苹果保持高利润和利润率至关重要,3,False,False,1.0,0.047619047619047616,1.0,3.4971716998229163,-0.6561521887779236,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对未来苹果保持高利润和利润率至关重要
354,而这对于未来苹果保持高利润和利润率至关重要,4,False,False,1.0,0.14285714285714285,1.0,3.319507897682518,-0.6686683297157288,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对未来苹果保持高利润和利润利益至关重要
354,而这对于未来苹果保持高利润和利润率至关重要,5,False,True,1.0,0.0,0.0,3.2861590247806762,-0.6710177063941956,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对于未来苹果保持高利润和利润率至关重要
354,而这对于未来苹果保持高利润和利润率至关重要,6,False,False,1.0,0.19047619047619047,1.0,2.85,-0.7017444372177124,1.0,0.6649936437606812,1.0,0.35,6,苹果,而这对未来苹果保持高利润和利益韧力至关重要
356,苹果已然可以单点突破,1,True,True,1.0,0.1,0.0,3.85,-0.4833431541919708,1.0,0.6787896156311035,1.0,0.35,2,苹果,苹果依然可以单点突破
356,苹果已然可以单点突破,2,False,False,1.0,0.2,0.0,2.85,-0.8037432432174683,1.0,0.6787896156311035,1.0,0.35,2,苹果,苹果依旧可以单点突破
358,称高桥大辅可能在一段时间里出柜,1,True,True,1.0,0.06666666666666667,0.5,3.5,-0.17100229859352112,1.0,0.6920135021209717,0.0,0.0,0,,高桥大辅可能在一段时间里出柜
358,称高桥大辅可能在一段时间里出柜,2,False,False,0.0,0.13333333333333333,0.75,0.0,-0.2780931293964386,0.0,0.7592332780361176,0.0,0.0,0,,高桥大府可能在一段时间里出柜
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,1,True,False,1.0,0.047619047619047616,0.0,3.675,-0.1404086947441101,1.0,0.6867010593414307,0.5,0.175,4,高桥大辅,高桥大辅堪称日本花样华冰男单领域的领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,2,False,True,1.0,0.0,0.0,3.6280905972094297,-0.15848051011562347,1.0,0.6867010593414307,0.5,0.175,4,高桥大辅,高桥大辅堪称日本花样滑冰男单领域的领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,3,False,False,1.0,0.09523809523809523,0.0,3.58401731299464,-0.17545971274375916,1.0,0.6867010593414307,0.5,0.175,4,高桥大辅,高桥大辅堪称日本花样华兵男单领域的领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,4,False,False,1.0,0.047619047619047616,0.0,3.395877258153628,-0.2479405403137207,1.0,0.6867010593414307,0.5,0.175,4,高桥大辅,高桥大辅堪称日本花样滑冰男单领域领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,5,False,False,0.0,0.38095238095238093,1.0,0.11966645785019706,-0.4795565903186798,0.0,0.0,0.0,0.0,0,,日本花样华冰男丹领域的领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,6,False,False,0.0,0.42857142857142855,1.0,0.018709316179955134,-0.5184502601623535,0.0,0.0,0.0,0.0,0,,日本花样华兵男丹领域的领军人物
359,高桥大辅堪称日本花样滑冰男单领域的领军人物,7,False,False,0.0,0.3333333333333333,1.0,0.0,-0.5256580114364624,0.0,0.0,0.0,0.0,0,,日本花样华冰男单领域的领军人物
360,高桥大辅丝毫不加掩饰,1,True,True,1.0,0.0,0.0,2.5,-1.3388409614562988,2.0,0.6900997161865234,0.0,0.0,0,,高桥大辅丝毫不加掩饰
360,高桥大辅丝毫不加掩饰,2,False,False,0.0,0.2,0.4444444444444444,1.0,-0.22082242369651794,0.0,0.7073150634765625,0.0,0.0,0,,高潮大副丝毫不加掩饰
360,高桥大辅丝毫不加掩饰,3,False,False,0.0,0.2,0.4444444444444444,0.9750551900270394,-0.24871118366718292,0.0,0.0,0.0,0.0,0,,高潮大户丝毫不加掩饰
360,高桥大辅丝毫不加掩饰,4,False,False,0.0,0.2,0.4444444444444444,0.8847289007920862,-0.34969764947891235,0.0,0.7073150634765625,0.0,0.0,0,,高潮大赋丝毫不加掩饰
360,高桥大辅丝毫不加掩饰,5,False,False,0.0,0.1,0.2222222222222222,0.8294075377886783,-0.4115479588508606,0.0,0.6900622248649597,0.0,0.0,0,,高桥大副丝毫不加掩饰
360,高桥大辅丝毫不加掩饰,6,False,False,0.0,0.1,0.2222222222222222,0.6646282713737419,-0.595774233341217,0.0,0.6900622248649597,0.0,0.0,0,,高桥大赋丝毫不加掩饰
361,高桥大辅则是噘着嘴做出索吻的动作,1,True,True,1.0,0.125,0.0,2.5,-0.4515421986579895,1.0,0.6880693435668945,0.0,0.0,0,,高桥大辅则是噘著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,2,False,False,0.0,0.1875,0.25,1.0,-0.2767600119113922,0.0,0.7514517486095429,0.0,0.0,0,,高桥大副则是噘著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,3,False,False,0.0,0.25,0.25,0.8761464534435336,-0.2984074056148529,0.0,0.7514517486095429,0.0,0.0,0,,高桥大副则是撅著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,4,False,False,0.0,0.25,0.25,0.5714328585676001,-0.3516659140586853,0.0,0.7514517486095429,0.0,0.0,0,,高桥大副则是噘著嘴做出锁稳的动作
361,高桥大辅则是噘着嘴做出索吻的动作,5,False,False,0.0,0.1875,0.25,0.47553360204763506,-0.3684273958206177,0.0,0.7514517486095429,0.0,0.0,0,,高桥大富则是噘著嘴做出锁吻的动作
361,高桥大辅则是噘着嘴做出索吻的动作,6,False,False,0.0,0.1875,0.25,0.373078359961785,-0.38633474707603455,0.0,0.7514517486095429,0.0,0.0,0,,高桥大父则是噘著嘴做出锁吻的动作
